YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,11,0
1915,12,0
1916,11,0
1917,18,0
1918,26,0
1919,19,0
1920,24,1
1921,28,1
1922,42,3
1923,23,2
1924,40,4
1925,39,5
1926,52,8
1927,55,9
1928,53,10
1929,59,13
1930,60,14
1931,70,19
1932,81,24
1933,82,27
1934,97,35
1935,84,33
1936,105,44
1937,111,50
1938,123,59
1939,120,62
1940,131,71
1941,145,82
1942,128,75
1943,112,68
1944,91,57
1945,81,53
1946,102,69
1947,106,74
1948,94,67
1949,117,86
1950,119,90
1951,120,92
1952,108,84
1953,96,76
1954,75,60
1955,100,81
1956,97,80
1957,86,71
1958,76,64
1959,80,68
1960,88,76
1961,58,50
1962,57,50
1963,66,58
1964,55,49
1965,38,34
1966,48,43
1967,36,33
1968,33,30
1969,38,35
1970,28,26
1971,31,29
1972,29,27
1973,16,15
1974,18,17
1975,15,14
1976,13,12
1977,10,9
1978,11,10
1979,11,10
1980,11,11
1981,13,12
1982,6,6
1983,9,9
1984,8,8
1985,0,0
1986,5,5
1987,10,10
1988,11,11
