YOB,Born,Alive
1900,6,0
1901,5,0
1902,6,0
1903,6,0
1904,9,0
1905,8,0
1906,7,0
1907,0,0
1908,10,0
1909,12,0
1910,17,0
1911,12,0
1912,23,0
1913,32,0
1914,43,0
1915,65,0
1916,58,0
1917,61,0
1918,57,0
1919,58,0
1920,56,0
1921,56,1
1922,58,2
1923,45,2
1924,55,4
1925,41,3
1926,50,5
1927,32,4
1928,43,5
1929,45,6
1930,36,6
1931,37,7
1932,35,8
1933,34,9
1934,37,10
1935,30,9
1936,34,12
1937,33,13
1938,30,12
1939,27,12
1940,31,15
1941,28,14
1942,29,15
1943,30,16
1944,40,23
1945,31,18
1946,36,22
1947,33,21
1948,35,23
1949,32,22
1950,27,19
1951,22,16
1952,23,17
1953,32,24
1954,26,20
1955,21,16
1956,29,23
1957,14,11
1958,13,11
1959,26,22
1960,34,29
1961,43,37
1962,53,45
1963,44,38
1964,34,30
1965,33,29
1966,29,26
1967,26,23
1968,24,22
1969,24,22
1970,20,18
1971,25,23
1972,20,18
1973,16,15
1974,13,12
1975,15,14
1976,17,16
1977,11,10
1978,15,14
1979,13,12
1980,13,12
1981,7,7
1982,15,14
1983,17,16
1984,18,17
1985,15,14
1986,8,8
1987,13,13
1988,15,15
1989,14,14
1990,13,13
1991,13,13
1992,9,9
1993,14,14
1994,11,11
1995,12,12
1996,8,8
1997,14,14
1998,11,11
1999,7,7
2000,16,16
2001,17,17
2002,10,10
2003,7,7
2004,12,12
2005,9,9
2006,12,12
2007,13,13
2008,14,14
2009,8,8
2010,14,14
2011,17,17
2012,8,8
2013,10,10
2014,6,6
2015,11,11
2016,7,7
2017,15,15
