YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,5,1
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,7,2
1932,0,0
1933,8,3
1934,6,2
1935,8,3
1936,8,3
1937,0,0
1938,8,4
1939,9,5
1940,13,7
1941,14,8
1942,6,4
1943,5,3
1944,11,7
1945,8,5
1946,13,9
1947,11,8
1948,18,13
1949,21,15
1950,19,14
1951,13,10
1952,31,24
1953,11,9
1954,13,10
1955,17,14
1956,13,11
1957,15,12
1958,9,8
1959,20,17
1960,14,12
1961,15,13
1962,10,9
1963,12,11
1964,9,8
1965,7,6
1966,7,6
1967,9,8
1968,0,0
1969,10,9
1970,8,7
1971,9,8
1972,6,6
1973,0,0
1974,6,6
1975,5,5
1976,5,5
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,8,8
