YOB,Born,Alive
1900,11,0
1901,7,0
1902,6,0
1903,0,0
1904,6,0
1905,10,0
1906,0,0
1907,12,0
1908,9,0
1909,8,0
1910,19,0
1911,18,0
1912,29,0
1913,35,0
1914,48,0
1915,69,0
1916,57,0
1917,48,0
1918,49,0
1919,71,0
1920,80,1
1921,89,2
1922,73,3
1923,82,4
1924,103,7
1925,94,8
1926,92,9
1927,102,11
1928,95,12
1929,106,15
1930,84,13
1931,98,18
1932,83,18
1933,59,15
1934,79,22
1935,76,24
1936,56,19
1937,55,21
1938,55,23
1939,33,15
1940,49,23
1941,55,27
1942,62,32
1943,65,36
1944,62,35
1945,64,38
1946,70,43
1947,74,48
1948,73,49
1949,72,50
1950,71,51
1951,67,49
1952,63,47
1953,69,52
1954,81,62
1955,78,61
1956,75,59
1957,76,61
1958,74,60
1959,79,66
1960,84,71
1961,90,76
1962,77,66
1963,81,70
1964,80,70
1965,86,75
1966,79,70
1967,76,68
1968,86,77
1969,105,95
1970,115,105
1971,108,99
1972,105,97
1973,113,104
1974,120,111
1975,99,92
1976,117,110
1977,111,104
1978,126,119
1979,122,116
1980,136,130
1981,137,131
1982,159,152
1983,128,123
1984,110,106
1985,113,109
1986,163,157
1987,133,129
1988,110,107
1989,133,129
1990,159,155
1991,168,164
1992,163,159
1993,187,183
1994,181,177
1995,145,142
1996,162,159
1997,150,147
1998,152,150
1999,134,132
2000,137,135
2001,137,135
2002,146,144
2003,147,145
2004,148,146
2005,114,113
2006,142,141
2007,126,125
2008,99,98
2009,105,104
2010,93,92
2011,86,85
2012,77,77
2013,78,78
2014,68,68
2015,73,73
2016,75,75
2017,68,68
