YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,5,0
1913,7,0
1914,11,0
1915,12,0
1916,25,0
1917,13,0
1918,15,0
1919,12,0
1920,25,1
1921,20,1
1922,26,2
1923,26,2
1924,21,2
1925,16,2
1926,31,5
1927,22,4
1928,31,6
1929,25,5
1930,25,6
1931,14,4
1932,17,5
1933,20,7
1934,17,6
1935,7,3
1936,24,10
1937,17,8
1938,24,12
1939,20,10
1940,17,9
1941,24,14
1942,15,9
1943,26,16
1944,13,8
1945,21,14
1946,25,17
1947,25,17
1948,23,16
1949,22,16
1950,22,17
1951,26,20
1952,21,16
1953,24,19
1954,19,15
1955,19,15
1956,15,12
1957,33,27
1958,18,15
1959,23,20
1960,16,14
1961,28,24
1962,20,17
1963,21,18
1964,18,16
1965,19,17
1966,5,4
1967,15,14
1968,8,7
1969,12,11
1970,19,18
1971,10,9
1972,6,6
1973,0,0
1974,9,8
1975,6,6
1976,0,0
1977,0,0
1978,0,0
1979,6,6
1980,0,0
1981,5,5
1982,6,6
1983,6,6
1984,0,0
1985,5,5
1986,12,12
1987,9,9
1988,0,0
1989,6,6
1990,6,6
1991,6,6
1992,0,0
1993,0,0
1994,0,0
1995,6,6
