YOB,Born,Alive
1900,0,0
1901,0,0
1902,5,0
1903,0,0
1904,0,0
1905,0,0
1906,7,0
1907,5,0
1908,6,0
1909,7,0
1910,6,0
1911,0,0
1912,9,0
1913,22,0
1914,33,0
1915,45,1
1916,49,1
1917,37,1
1918,37,1
1919,39,1
1920,40,1
1921,38,2
1922,37,2
1923,35,3
1924,35,4
1925,35,5
1926,22,3
1927,38,6
1928,31,6
1929,25,5
1930,20,5
1931,22,6
1932,20,6
1933,18,6
1934,24,9
1935,16,6
1936,16,7
1937,18,8
1938,23,11
1939,24,12
1940,18,10
1941,14,8
1942,18,11
1943,19,12
1944,8,5
1945,11,7
1946,14,9
1947,18,13
1948,16,11
1949,10,7
1950,12,9
1951,13,10
1952,29,23
1953,9,7
1954,24,19
1955,13,11
1956,31,25
1957,18,15
1958,12,10
1959,18,15
1960,11,9
1961,20,17
1962,14,12
1963,17,15
1964,15,13
1965,13,12
1966,13,12
1967,19,17
1968,29,26
1969,17,16
1970,20,18
1971,12,11
1972,16,15
1973,20,19
1974,25,23
1975,29,27
1976,32,30
1977,34,32
1978,35,33
1979,36,34
1980,32,31
1981,27,26
1982,27,26
1983,28,27
1984,24,23
1985,20,19
1986,27,26
1987,26,25
1988,28,27
1989,41,40
1990,31,30
1991,31,30
1992,40,39
1993,35,34
1994,40,39
1995,42,41
1996,42,41
1997,39,38
1998,45,44
1999,37,37
2000,41,41
2001,29,29
2002,35,35
2003,35,35
2004,32,32
2005,31,31
2006,32,32
2007,28,28
2008,29,29
2009,22,22
2010,24,24
2011,24,24
2012,24,24
2013,18,18
