YOB,Born,Alive
1900,8,0
1901,0,0
1902,0,0
1903,12,0
1904,5,0
1905,9,0
1906,6,0
1907,0,0
1908,9,0
1909,12,0
1910,7,0
1911,12,0
1912,43,0
1913,38,0
1914,45,0
1915,50,0
1916,59,0
1917,62,0
1918,57,0
1919,42,0
1920,50,0
1921,41,0
1922,46,1
1923,39,1
1924,39,1
1925,41,2
1926,53,3
1927,55,3
1928,43,3
1929,53,4
1930,46,4
1931,39,5
1932,33,5
1933,34,6
1934,40,9
1935,37,9
1936,30,8
1937,37,11
1938,24,8
1939,21,8
1940,36,14
1941,25,11
1942,35,16
1943,28,13
1944,17,9
1945,13,7
1946,12,7
1947,18,11
1948,9,6
1949,13,8
1950,11,7
1951,23,16
1952,13,9
1953,20,14
1954,27,20
1955,25,19
1956,37,28
1957,29,22
1958,27,21
1959,34,27
1960,28,23
1961,25,21
1962,35,29
1963,32,27
1964,39,33
1965,35,30
1966,27,23
1967,21,18
1968,21,19
1969,24,21
1970,19,17
1971,18,16
1972,10,9
1973,13,12
1974,18,17
1975,6,6
1976,12,11
1977,6,6
1978,6,6
1979,6,6
1980,11,10
1981,5,5
1982,7,7
1983,8,8
1984,0,0
1985,0,0
1986,6,6
1987,7,7
1988,7,7
1989,9,9
1990,10,10
1991,7,7
1992,8,8
1993,7,7
1994,8,8
1995,8,8
1996,6,6
1997,8,8
1998,5,5
1999,0,0
2000,0,0
2001,6,6
2002,0,0
2003,0,0
2004,0,0
2005,5,5
2006,13,13
2007,0,0
2008,0,0
2009,5,5
2010,0,0
2011,0,0
2012,6,6
2013,0,0
2014,5,5
2015,0,0
2016,8,8
2017,5,5
2018,0,0
2019,0,0
2020,5,5
