YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,5,0
1907,0,0
1908,5,0
1909,0,0
1910,8,0
1911,0,0
1912,9,0
1913,13,0
1914,11,0
1915,14,0
1916,13,0
1917,13,0
1918,12,0
1919,18,0
1920,13,0
1921,23,1
1922,32,1
1923,20,1
1924,18,1
1925,16,1
1926,23,2
1927,32,4
1928,19,2
1929,22,3
1930,30,5
1931,23,4
1932,20,4
1933,20,5
1934,21,6
1935,20,6
1936,14,5
1937,11,4
1938,22,9
1939,16,7
1940,29,14
1941,21,10
1942,21,11
1943,16,9
1944,27,15
1945,43,26
1946,37,23
1947,42,27
1948,57,38
1949,51,35
1950,71,51
1951,94,69
1952,74,55
1953,102,77
1954,113,87
1955,153,119
1956,131,104
1957,168,135
1958,177,145
1959,201,167
1960,233,196
1961,242,206
1962,254,217
1963,285,246
1964,265,231
1965,323,283
1966,296,262
1967,329,293
1968,349,313
1969,346,313
1970,446,406
1971,461,422
1972,459,422
1973,447,413
1974,516,479
1975,738,688
1976,680,637
1977,631,593
1978,576,544
1979,698,662
1980,635,605
1981,698,666
1982,689,659
1983,715,685
1984,623,599
1985,709,683
1986,709,684
1987,686,663
1988,837,811
1989,934,907
1990,1063,1034
1991,1182,1151
1992,1299,1267
1993,1356,1325
1994,1286,1258
1995,1324,1298
1996,1510,1482
1997,1432,1408
1998,1473,1450
1999,1568,1546
2000,1702,1681
2001,1520,1502
2002,1442,1425
2003,1399,1384
2004,1414,1399
2005,1312,1299
2006,1291,1279
2007,1335,1323
2008,1174,1164
2009,993,985
2010,864,858
2011,836,831
2012,817,813
2013,756,753
2014,772,769
2015,743,741
2016,680,679
2017,635,634
