YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,6,0
1908,0,0
1909,5,0
1910,0,0
1911,13,0
1912,11,0
1913,20,0
1914,26,0
1915,27,0
1916,36,0
1917,48,0
1918,29,0
1919,37,0
1920,43,0
1921,45,0
1922,36,1
1923,48,1
1924,43,2
1925,36,2
1926,45,2
1927,39,2
1928,31,2
1929,36,3
1930,40,4
1931,32,4
1932,33,5
1933,24,4
1934,23,5
1935,27,7
1936,22,6
1937,15,5
1938,24,8
1939,16,6
1940,19,8
1941,19,8
1942,25,11
1943,19,9
1944,14,7
1945,15,8
1946,21,12
1947,23,14
1948,18,11
1949,12,8
1950,18,12
1951,11,8
1952,10,7
1953,12,9
1954,13,9
1955,12,9
1956,10,8
1957,5,4
1958,13,10
1959,12,10
1960,29,24
1961,9,7
1962,11,9
1963,11,9
1964,7,6
1965,8,7
1966,7,6
1967,9,8
1968,10,9
1969,0,0
1970,10,9
1971,9,8
1972,6,5
1973,7,6
1974,0,0
1975,7,6
1976,9,8
1977,5,5
1978,0,0
1979,0,0
1980,9,9
1981,8,8
1982,6,6
1983,0,0
1984,0,0
1985,7,7
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,7,7
1991,0,0
1992,5,5
1993,9,9
1994,0,0
1995,5,5
1996,0,0
1997,0,0
1998,8,8
1999,0,0
2000,5,5
2001,5,5
2002,5,5
2003,0,0
2004,0,0
2005,0,0
2006,8,8
2007,0,0
2008,0,0
2009,0,0
2010,5,5
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
