YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,5,0
1910,0,0
1911,0,0
1912,8,0
1913,15,0
1914,13,0
1915,21,0
1916,25,0
1917,22,0
1918,14,0
1919,12,0
1920,17,0
1921,17,0
1922,12,0
1923,15,1
1924,15,1
1925,13,1
1926,12,1
1927,11,1
1928,18,2
1929,15,2
1930,13,2
1931,10,2
1932,13,3
1933,12,3
1934,8,2
1935,11,3
1936,8,3
1937,13,5
1938,0,0
1939,11,5
1940,18,9
1941,12,6
1942,22,12
1943,9,5
1944,10,6
1945,10,6
1946,7,4
1947,11,7
1948,14,9
1949,11,8
1950,12,9
1951,10,7
1952,15,11
1953,11,8
1954,12,9
1955,11,9
1956,14,11
1957,10,8
1958,6,5
1959,13,11
1960,10,8
1961,7,6
1962,0,0
1963,5,4
1964,8,7
1965,6,5
1966,0,0
1967,0,0
1968,0,0
1969,5,5
1970,7,6
1971,0,0
1972,6,6
1973,0,0
1974,5,5
1975,0,0
1976,0,0
1977,5,5
1978,0,0
1979,0,0
1980,0,0
1981,5,5
1982,7,7
1983,5,5
1984,5,5
1985,0,0
1986,7,7
1987,8,8
1988,0,0
1989,5,5
1990,0,0
1991,6,6
1992,9,9
1993,0,0
1994,6,6
1995,7,7
1996,7,7
1997,9,9
1998,6,6
1999,0,0
2000,5,5
2001,15,15
2002,8,8
2003,11,11
2004,10,10
2005,7,7
2006,10,10
2007,11,11
2008,10,10
2009,19,19
2010,8,8
2011,12,12
2012,22,22
2013,16,16
2014,13,13
2015,5,5
2016,15,15
2017,16,16
