YOB,Born,Alive
1900,18,0
1901,10,0
1902,10,0
1903,13,0
1904,13,0
1905,14,0
1906,9,0
1907,5,0
1908,13,0
1909,13,0
1910,12,0
1911,5,0
1912,25,0
1913,24,0
1914,24,0
1915,37,0
1916,24,0
1917,27,0
1918,25,0
1919,31,1
1920,39,1
1921,19,1
1922,35,2
1923,38,3
1924,27,3
1925,28,4
1926,26,4
1927,21,4
1928,21,4
1929,21,4
1930,14,3
1931,23,6
1932,12,4
1933,15,5
1934,17,6
1935,8,3
1936,12,5
1937,9,4
1938,0,0
1939,0,0
1940,5,3
1941,8,5
1942,7,4
1943,7,4
1944,11,7
1945,8,5
1946,8,5
1947,7,5
1948,11,8
1949,9,7
1950,8,6
1951,5,4
1952,8,6
1953,8,6
1954,5,4
1955,5,4
1956,0,0
1957,0,0
1958,7,6
1959,6,5
1960,6,5
1961,0,0
1962,0,0
1963,0,0
1964,0,0
1965,0,0
1966,7,6
1967,5,5
1968,0,0
1969,6,5
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,6,6
