YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,5,3
1947,6,4
1948,7,5
1949,6,4
1950,9,7
1951,8,6
1952,7,5
1953,18,14
1954,8,6
1955,7,6
1956,11,9
1957,14,12
1958,20,17
1959,10,9
1960,14,12
1961,20,17
1962,18,16
1963,19,17
1964,15,13
1965,24,21
1966,13,12
1967,15,14
1968,16,15
1969,16,15
1970,12,11
1971,16,15
1972,14,13
1973,11,10
1974,17,16
1975,13,12
1976,9,8
1977,13,12
1978,0,0
1979,8,8
1980,6,6
1981,10,10
1982,7,7
1983,9,9
1984,8,8
1985,6,6
1986,0,0
1987,8,8
1988,0,0
1989,0,0
1990,7,7
1991,0,0
1992,0,0
1993,0,0
1994,6,6
1995,5,5
1996,0,0
1997,0,0
1998,8,8
1999,0,0
2000,0,0
2001,0,0
2002,6,6
