YOB,Born,Alive
1900,16,0
1901,10,0
1902,12,0
1903,12,0
1904,11,0
1905,17,0
1906,12,0
1907,14,0
1908,16,0
1909,12,0
1910,20,0
1911,14,0
1912,18,0
1913,19,0
1914,33,0
1915,29,0
1916,30,0
1917,34,0
1918,25,0
1919,24,0
1920,13,0
1921,23,0
1922,21,0
1923,25,1
1924,20,1
1925,29,1
1926,27,1
1927,38,2
1928,32,2
1929,23,2
1930,25,2
1931,30,4
1932,16,2
1933,32,6
1934,27,6
1935,16,4
1936,14,4
1937,18,5
1938,16,5
1939,22,8
1940,11,4
1941,16,7
1942,7,3
1943,0,0
1944,7,4
1945,0,0
1946,6,3
1947,0,0
1948,6,4
1949,9,6
1950,0,0
1951,5,3
1952,5,3
1953,0,0
1954,9,7
1955,6,4
1956,5,4
1957,0,0
1958,5,4
1959,6,5
1960,0,0
1961,0,0
1962,0,0
1963,6,5
1964,0,0
1965,0,0
1966,0,0
1967,0,0
1968,0,0
1969,0,0
1970,5,4
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,5,5
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,6,6
1982,0,0
1983,5,5
1984,0,0
1985,0,0
1986,0,0
1987,6,6
1988,0,0
1989,0,0
1990,0,0
1991,5,5
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
