YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,5,0
1913,5,0
1914,12,0
1915,14,0
1916,14,0
1917,9,0
1918,14,0
1919,21,0
1920,12,0
1921,15,0
1922,12,0
1923,20,1
1924,30,1
1925,25,1
1926,17,1
1927,24,2
1928,20,1
1929,32,3
1930,34,3
1931,29,3
1932,29,4
1933,35,6
1934,42,9
1935,52,13
1936,61,17
1937,52,16
1938,63,21
1939,51,19
1940,81,32
1941,67,28
1942,67,30
1943,74,35
1944,61,31
1945,48,26
1946,77,43
1947,83,49
1948,75,46
1949,94,60
1950,93,62
1951,89,61
1952,63,44
1953,75,54
1954,87,63
1955,78,58
1956,82,62
1957,61,47
1958,81,64
1959,79,64
1960,68,56
1961,54,45
1962,68,57
1963,63,53
1964,49,42
1965,50,43
1966,43,37
1967,39,34
1968,47,42
1969,41,37
1970,50,45
1971,44,40
1972,43,39
1973,40,37
1974,22,20
1975,35,32
1976,23,21
1977,32,30
1978,26,24
1979,23,22
1980,26,25
1981,23,22
1982,27,26
1983,17,16
1984,8,8
1985,10,10
1986,19,18
1987,11,11
1988,21,20
1989,23,22
1990,14,14
1991,11,11
1992,18,18
1993,13,13
1994,13,13
1995,10,10
1996,7,7
1997,12,12
1998,9,9
1999,7,7
2000,11,11
2001,0,0
2002,9,9
2003,6,6
2004,5,5
2005,6,6
2006,0,0
2007,7,7
2008,6,6
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,5,5
2019,0,0
2020,0,0
