YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,5,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,6,3
1944,6,3
1945,11,6
1946,10,6
1947,15,9
1948,17,10
1949,12,8
1950,23,15
1951,14,10
1952,20,14
1953,29,21
1954,35,26
1955,35,26
1956,43,33
1957,24,19
1958,29,23
1959,33,27
1960,18,15
1961,32,26
1962,34,28
1963,37,31
1964,41,35
1965,51,44
1966,47,41
1967,69,60
1968,58,51
1969,71,63
1970,89,80
1971,100,90
1972,201,183
1973,233,213
1974,137,126
1975,112,103
1976,107,99
1977,90,84
1978,94,88
1979,84,79
1980,104,98
1981,103,98
1982,112,107
1983,108,103
1984,85,81
1985,110,105
1986,95,91
1987,82,79
1988,85,82
1989,258,250
1990,251,243
1991,170,165
1992,133,129
1993,122,119
1994,89,87
1995,94,92
1996,72,70
1997,79,77
1998,76,75
1999,84,83
2000,79,78
2001,70,69
2002,72,71
2003,75,74
2004,59,58
2005,49,48
2006,70,69
2007,43,43
2008,53,53
2009,44,44
2010,42,42
2011,42,42
2012,42,42
2013,24,24
2014,39,39
2015,35,35
2016,37,37
2017,30,30
2018,34,34
2019,25,25
2020,23,23
