YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,5,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,14,0
1920,7,0
1921,5,0
1922,0,0
1923,6,0
1924,6,0
1925,7,0
1926,0,0
1927,7,0
1928,9,1
1929,11,1
1930,0,0
1931,10,1
1932,9,1
1933,0,0
1934,5,1
1935,5,1
1936,5,1
1937,7,2
1938,6,2
1939,7,3
1940,14,6
1941,11,5
1942,0,0
1943,14,7
1944,6,3
1945,6,3
1946,8,4
1947,12,7
1948,21,13
1949,19,12
1950,18,12
1951,16,11
1952,16,11
1953,28,20
1954,22,16
1955,24,18
1956,28,21
1957,19,15
1958,27,21
1959,20,16
1960,27,22
1961,23,19
1962,31,26
1963,25,21
1964,32,27
1965,16,14
1966,24,21
1967,28,25
1968,21,19
1969,20,18
1970,26,23
1971,22,20
1972,20,18
1973,27,25
1974,23,21
1975,14,13
1976,23,21
1977,24,22
1978,15,14
1979,25,24
1980,17,16
1981,24,23
1982,13,12
1983,20,19
1984,20,19
1985,10,10
1986,7,7
1987,14,13
1988,11,11
1989,20,19
1990,12,12
1991,14,14
1992,13,13
1993,11,11
1994,12,12
1995,11,11
1996,10,10
1997,17,17
1998,6,6
1999,0,0
2000,12,12
2001,13,13
2002,14,14
2003,5,5
2004,9,9
2005,6,6
2006,6,6
2007,9,9
2008,14,14
2009,8,8
2010,8,8
2011,0,0
2012,0,0
2013,8,8
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
