YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,6,0
1914,0,0
1915,8,0
1916,0,0
1917,6,0
1918,8,0
1919,0,0
1920,8,0
1921,5,0
1922,8,1
1923,8,1
1924,0,0
1925,10,1
1926,5,1
1927,6,1
1928,7,1
1929,6,1
1930,7,2
1931,0,0
1932,7,2
1933,7,2
1934,5,2
1935,7,3
1936,8,3
1937,11,5
1938,12,6
1939,13,7
1940,11,6
1941,17,10
1942,13,8
1943,12,7
1944,11,7
1945,10,7
1946,13,9
1947,14,10
1948,12,9
1949,25,18
1950,16,12
1951,11,8
1952,12,9
1953,8,6
1954,16,13
1955,9,7
1956,11,9
1957,10,8
1958,8,7
1959,12,10
1960,8,7
1961,0,0
1962,6,5
1963,0,0
1964,5,4
1965,0,0
1966,5,4
1967,5,5
1968,8,7
1969,0,0
1970,5,5
1971,0,0
1972,7,6
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,6,6
1981,0,0
1982,6,6
