YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,5,0
1917,0,0
1918,0,0
1919,6,0
1920,0,0
1921,6,0
1922,5,0
1923,0,0
1924,5,0
1925,8,1
1926,5,0
1927,0,0
1928,0,0
1929,0,0
1930,5,1
1931,8,2
1932,8,2
1933,8,2
1934,12,3
1935,9,3
1936,10,3
1937,14,5
1938,23,9
1939,20,9
1940,35,17
1941,26,13
1942,29,15
1943,38,21
1944,40,23
1945,53,32
1946,42,26
1947,65,42
1948,54,36
1949,69,48
1950,110,79
1951,169,123
1952,189,140
1953,202,153
1954,148,114
1955,112,87
1956,78,62
1957,58,47
1958,49,40
1959,36,30
1960,28,24
1961,37,31
1962,42,36
1963,30,26
1964,29,25
1965,24,21
1966,21,19
1967,12,11
1968,24,22
1969,21,19
1970,20,18
1971,24,22
1972,23,21
1973,22,20
1974,20,19
1975,20,19
1976,27,25
1977,14,13
1978,18,17
1979,18,17
1980,20,19
1981,13,12
1982,20,19
1983,10,10
1984,15,14
1985,16,15
1986,13,13
1987,13,13
1988,10,10
1989,12,12
1990,6,6
1991,12,12
1992,13,13
1993,0,0
1994,10,10
1995,0,0
1996,10,10
1997,0,0
1998,0,0
1999,5,5
2000,5,5
2001,10,10
2002,5,5
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,5,5
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
