YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,12,0
1915,0,0
1916,12,0
1917,5,0
1918,0,0
1919,10,0
1920,10,0
1921,12,0
1922,8,0
1923,7,0
1924,11,0
1925,5,0
1926,10,1
1927,11,1
1928,25,2
1929,15,1
1930,12,1
1931,18,2
1932,7,1
1933,14,3
1934,20,4
1935,15,4
1936,14,4
1937,21,6
1938,18,6
1939,21,8
1940,27,11
1941,17,7
1942,30,14
1943,21,10
1944,31,16
1945,43,23
1946,40,22
1947,55,32
1948,55,34
1949,62,40
1950,52,35
1951,68,46
1952,79,55
1953,91,65
1954,100,73
1955,74,55
1956,94,71
1957,124,96
1958,116,92
1959,117,94
1960,99,81
1961,121,100
1962,115,96
1963,109,92
1964,107,91
1965,91,78
1966,71,62
1967,76,67
1968,49,43
1969,62,55
1970,55,49
1971,68,62
1972,54,49
1973,45,41
1974,48,44
1975,49,45
1976,55,51
1977,50,47
1978,51,48
1979,41,39
1980,61,58
1981,50,47
1982,52,49
1983,49,47
1984,67,64
1985,44,42
1986,36,35
1987,52,50
1988,47,45
1989,50,48
1990,51,49
1991,52,51
1992,59,57
1993,49,48
1994,40,39
1995,48,47
1996,67,66
1997,50,49
1998,55,54
1999,37,36
2000,47,46
2001,40,39
2002,41,40
2003,47,46
2004,56,55
2005,42,42
2006,67,66
2007,44,44
2008,51,51
2009,34,34
2010,40,40
2011,33,33
2012,37,37
2013,24,24
2014,32,32
2015,32,32
2016,32,32
2017,34,34
2018,29,29
2019,25,25
2020,23,23
