YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,5,0
1913,0,0
1914,0,0
1915,0,0
1916,8,0
1917,8,0
1918,8,0
1919,5,0
1920,0,0
1921,6,0
1922,8,1
1923,14,1
1924,6,1
1925,0,0
1926,0,0
1927,7,1
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,5,1
1933,0,0
1934,5,2
1935,0,0
1936,6,3
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,6,4
1943,10,6
1944,9,6
1945,6,4
1946,7,5
1947,11,8
1948,7,5
1949,0,0
1950,7,5
1951,6,5
1952,0,0
1953,5,4
1954,6,5
1955,0,0
1956,6,5
1957,5,4
1958,0,0
1959,5,4
1960,0,0
1961,0,0
1962,0,0
1963,0,0
1964,12,11
1965,0,0
1966,0,0
1967,0,0
1968,7,6
1969,0,0
1970,0,0
1971,8,7
1972,0,0
1973,0,0
1974,0,0
1975,7,7
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,7,7
1981,0,0
1982,0,0
1983,6,6
1984,5,5
1985,5,5
1986,0,0
1987,0,0
1988,0,0
1989,6,6
1990,6,6
1991,8,8
1992,7,7
1993,0,0
1994,0,0
1995,13,13
1996,10,10
1997,9,9
1998,0,0
1999,11,11
2000,5,5
2001,8,8
2002,5,5
2003,8,8
2004,8,8
2005,6,6
2006,7,7
2007,10,10
2008,14,14
2009,7,7
2010,22,22
2011,11,11
2012,14,14
2013,18,18
