YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,6,3
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,12,7
1946,16,10
1947,25,16
1948,31,21
1949,33,23
1950,42,30
1951,50,37
1952,50,37
1953,64,48
1954,73,56
1955,66,51
1956,91,72
1957,87,70
1958,98,80
1959,87,72
1960,97,82
1961,117,99
1962,130,111
1963,168,145
1964,128,111
1965,120,105
1966,113,100
1967,100,89
1968,94,84
1969,90,81
1970,111,101
1971,94,86
1972,85,78
1973,84,78
1974,86,80
1975,86,80
1976,95,89
1977,103,97
1978,91,86
1979,83,79
1980,88,84
1981,85,81
1982,98,94
1983,101,97
1984,86,83
1985,101,97
1986,99,96
1987,98,95
1988,116,112
1989,103,100
1990,140,136
1991,103,100
1992,105,102
1993,77,75
1994,79,77
1995,79,77
1996,73,72
1997,63,62
1998,55,54
1999,47,46
2000,44,43
2001,32,32
2002,26,26
2003,33,33
2004,28,28
2005,23,23
2006,24,24
2007,18,18
2008,32,32
2009,26,26
2010,13,13
2011,15,15
2012,13,13
2013,7,7
2014,15,15
2015,6,6
2016,6,6
2017,6,6
