YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,5,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,6,0
1909,6,0
1910,6,0
1911,0,0
1912,8,0
1913,12,0
1914,24,0
1915,16,0
1916,25,0
1917,27,0
1918,19,0
1919,27,0
1920,29,0
1921,23,0
1922,40,1
1923,34,1
1924,23,1
1925,19,1
1926,22,1
1927,26,2
1928,27,2
1929,25,2
1930,22,2
1931,20,2
1932,25,4
1933,19,3
1934,19,4
1935,21,5
1936,17,5
1937,17,5
1938,26,9
1939,11,4
1940,17,7
1941,16,7
1942,23,10
1943,16,8
1944,13,7
1945,19,10
1946,10,6
1947,13,8
1948,21,13
1949,14,9
1950,23,15
1951,21,14
1952,20,14
1953,19,14
1954,20,15
1955,20,15
1956,22,17
1957,17,13
1958,17,13
1959,19,15
1960,15,12
1961,12,10
1962,22,18
1963,12,10
1964,7,6
1965,17,15
1966,9,8
1967,0,0
1968,7,6
1969,9,8
1970,6,5
1971,6,5
1972,8,7
1973,12,11
1974,5,5
1975,8,7
1976,7,6
1977,0,0
1978,0,0
1979,0,0
1980,9,9
1981,0,0
1982,8,8
1983,5,5
1984,5,5
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
