YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,13,0
1913,17,0
1914,35,0
1915,31,0
1916,23,0
1917,33,1
1918,35,1
1919,24,0
1920,32,1
1921,34,1
1922,41,3
1923,39,3
1924,39,4
1925,35,5
1926,29,4
1927,40,7
1928,31,6
1929,28,6
1930,34,8
1931,20,5
1932,28,8
1933,17,6
1934,13,5
1935,15,6
1936,11,5
1937,17,8
1938,6,3
1939,11,6
1940,6,3
1941,13,7
1942,7,4
1943,7,4
1944,0,0
1945,0,0
1946,8,5
1947,12,8
1948,7,5
1949,8,6
1950,15,11
1951,14,11
1952,12,9
1953,9,7
1954,11,9
1955,19,15
1956,24,20
1957,37,31
1958,41,34
1959,31,26
1960,36,31
1961,41,36
1962,47,41
1963,25,22
1964,46,41
1965,26,23
1966,31,28
1967,49,44
1968,46,42
1969,34,31
1970,30,28
1971,36,33
1972,18,17
1973,34,32
1974,32,30
1975,30,28
1976,29,27
1977,36,34
1978,20,19
1979,38,36
1980,41,39
1981,31,30
1982,33,32
1983,26,25
1984,23,22
1985,25,24
1986,30,29
1987,29,28
1988,40,39
1989,34,33
1990,45,44
1991,42,41
1992,50,49
1993,53,52
1994,51,50
1995,49,48
1996,36,35
1997,43,42
1998,48,47
1999,42,41
2000,47,47
2001,39,39
2002,33,33
2003,47,47
2004,37,37
2005,36,36
2006,51,51
2007,43,43
2008,47,47
2009,44,44
2010,45,45
2011,40,40
2012,48,48
2013,52,52
