YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,8,0
1913,13,0
1914,5,0
1915,12,0
1916,15,0
1917,13,0
1918,17,0
1919,24,0
1920,28,0
1921,16,0
1922,21,0
1923,19,1
1924,30,1
1925,29,1
1926,27,1
1927,21,1
1928,17,1
1929,26,2
1930,20,2
1931,36,4
1932,26,4
1933,31,6
1934,39,8
1935,28,7
1936,24,7
1937,19,6
1938,23,8
1939,18,7
1940,22,9
1941,31,13
1942,33,15
1943,26,12
1944,22,11
1945,28,15
1946,21,12
1947,21,12
1948,26,16
1949,25,16
1950,16,11
1951,24,16
1952,24,17
1953,35,25
1954,17,12
1955,21,16
1956,24,18
1957,24,19
1958,17,13
1959,21,17
1960,20,16
1961,18,15
1962,22,18
1963,12,10
1964,21,18
1965,6,5
1966,18,16
1967,12,11
1968,17,15
1969,13,12
1970,14,13
1971,10,9
1972,12,11
1973,11,10
1974,0,0
1975,0,0
1976,7,6
1977,10,9
1978,8,7
1979,7,7
1980,5,5
1981,0,0
1982,9,9
1983,7,7
1984,6,6
1985,8,8
1986,0,0
1987,0,0
1988,6,6
1989,6,6
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,5,5
1995,0,0
1996,0,0
1997,0,0
1998,5,5
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,5,5
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
