YOB,Born,Alive
1900,7,0
1901,6,0
1902,9,0
1903,6,0
1904,5,0
1905,8,0
1906,9,0
1907,6,0
1908,7,0
1909,7,0
1910,15,0
1911,13,0
1912,21,0
1913,23,0
1914,19,0
1915,22,0
1916,26,0
1917,32,1
1918,26,0
1919,33,1
1920,33,1
1921,26,1
1922,35,2
1923,25,2
1924,33,4
1925,33,4
1926,35,5
1927,27,5
1928,24,5
1929,23,5
1930,23,5
1931,19,5
1932,23,7
1933,18,6
1934,15,5
1935,13,5
1936,17,7
1937,19,9
1938,16,8
1939,16,8
1940,12,7
1941,20,11
1942,13,8
1943,14,9
1944,20,13
1945,19,12
1946,9,6
1947,10,7
1948,13,9
1949,10,7
1950,11,8
1951,11,8
1952,12,9
1953,7,6
1954,10,8
1955,8,6
1956,10,8
1957,5,4
1958,6,5
1959,14,12
1960,0,0
1961,11,10
1962,7,6
1963,0,0
1964,0,0
1965,0,0
1966,0,0
1967,0,0
1968,0,0
1969,0,0
1970,5,5
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,5,5
