YOB,Born,Alive
1900,28,0
1901,11,0
1902,22,0
1903,17,0
1904,13,0
1905,15,0
1906,17,0
1907,10,0
1908,10,0
1909,15,0
1910,20,0
1911,15,0
1912,22,0
1913,32,0
1914,46,0
1915,37,0
1916,47,1
1917,42,1
1918,43,1
1919,42,1
1920,44,1
1921,42,2
1922,42,3
1923,38,3
1924,37,4
1925,31,4
1926,35,5
1927,48,8
1928,26,5
1929,33,7
1930,35,8
1931,24,6
1932,27,8
1933,25,8
1934,32,11
1935,19,7
1936,20,8
1937,19,9
1938,21,10
1939,21,11
1940,22,12
1941,14,8
1942,14,8
1943,26,16
1944,15,9
1945,14,9
1946,14,9
1947,9,6
1948,26,19
1949,12,9
1950,12,9
1951,14,11
1952,11,9
1953,11,9
1954,7,6
1955,11,9
1956,15,12
1957,8,7
1958,7,6
1959,11,9
1960,14,12
1961,11,10
1962,0,0
1963,10,9
1964,5,4
1965,8,7
1966,8,7
1967,0,0
1968,0,0
1969,0,0
1970,5,5
1971,9,8
1972,6,6
1973,6,6
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,6,6
