YOB,Born,Alive
1900,0,0
1901,0,0
1902,6,0
1903,0,0
1904,0,0
1905,0,0
1906,5,0
1907,0,0
1908,5,0
1909,6,0
1910,7,0
1911,6,0
1912,18,0
1913,19,0
1914,36,0
1915,47,0
1916,39,0
1917,45,0
1918,47,0
1919,38,0
1920,66,1
1921,64,1
1922,50,2
1923,45,2
1924,39,3
1925,33,3
1926,40,4
1927,39,4
1928,46,6
1929,37,5
1930,46,7
1931,49,9
1932,48,11
1933,38,10
1934,39,11
1935,39,12
1936,40,14
1937,35,13
1938,30,12
1939,24,11
1940,38,18
1941,40,20
1942,39,20
1943,41,22
1944,20,11
1945,27,16
1946,29,18
1947,45,29
1948,29,19
1949,46,32
1950,41,29
1951,42,31
1952,26,19
1953,36,27
1954,36,28
1955,29,23
1956,23,18
1957,42,34
1958,34,28
1959,14,12
1960,22,19
1961,26,22
1962,24,21
1963,22,19
1964,15,13
1965,25,22
1966,12,11
1967,26,23
1968,12,11
1969,9,8
1970,14,13
1971,14,13
1972,17,16
1973,10,9
1974,15,14
1975,0,0
1976,14,13
1977,0,0
1978,12,11
1979,14,13
1980,8,8
1981,7,7
1982,6,6
1983,12,12
1984,12,12
1985,6,6
1986,8,8
1987,9,9
1988,0,0
1989,0,0
1990,0,0
1991,5,5
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,5,5
1997,7,7
1998,5,5
1999,0,0
2000,0,0
2001,5,5
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
