YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,9,0
1913,11,0
1914,21,0
1915,7,0
1916,14,0
1917,12,0
1918,7,0
1919,13,0
1920,12,0
1921,8,0
1922,8,1
1923,6,1
1924,11,1
1925,9,1
1926,7,1
1927,7,1
1928,12,2
1929,7,1
1930,9,2
1931,0,0
1932,0,0
1933,0,0
1934,5,2
1935,6,2
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,5,3
1941,8,5
1942,5,3
1943,6,4
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,9,6
1949,10,7
1950,8,6
1951,0,0
1952,5,4
1953,5,4
1954,6,5
1955,8,6
1956,8,7
1957,7,6
1958,11,9
1959,10,9
1960,8,7
1961,9,8
1962,6,5
1963,13,11
1964,9,8
1965,12,11
1966,10,9
1967,13,12
1968,11,10
1969,12,11
1970,17,16
1971,17,16
1972,13,12
1973,17,16
1974,15,14
1975,15,14
1976,12,11
1977,14,13
1978,10,10
1979,9,9
1980,14,13
1981,19,18
1982,12,12
1983,17,16
1984,14,14
1985,13,13
1986,13,13
1987,7,7
1988,9,9
1989,17,17
1990,17,17
1991,17,17
1992,23,23
1993,14,14
1994,21,21
1995,16,16
1996,28,28
1997,31,31
1998,31,31
1999,26,26
2000,24,24
2001,39,39
2002,37,37
2003,40,40
2004,44,44
2005,53,53
2006,56,56
2007,50,50
2008,43,43
2009,35,35
2010,36,36
2011,45,45
2012,38,38
2013,33,33
