YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,5,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,7,0
1910,5,0
1911,7,0
1912,15,0
1913,16,0
1914,15,0
1915,21,0
1916,29,0
1917,24,0
1918,34,0
1919,22,0
1920,19,0
1921,22,0
1922,26,1
1923,22,1
1924,17,1
1925,20,1
1926,22,1
1927,23,1
1928,19,1
1929,16,1
1930,17,2
1931,25,3
1932,20,3
1933,18,3
1934,26,6
1935,18,4
1936,19,5
1937,13,4
1938,11,4
1939,15,5
1940,16,6
1941,21,9
1942,22,10
1943,26,12
1944,18,9
1945,17,9
1946,20,11
1947,13,8
1948,14,9
1949,16,10
1950,9,6
1951,9,6
1952,11,8
1953,18,13
1954,9,7
1955,11,8
1956,6,5
1957,14,11
1958,0,0
1959,5,4
1960,11,9
1961,13,11
1962,6,5
1963,0,0
1964,6,5
1965,6,5
1966,0,0
1967,0,0
1968,6,5
1969,7,6
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,5,5
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,6,6
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
