YOB,Born,Alive
1900,5,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,5,0
1908,6,0
1909,5,0
1910,7,0
1911,6,0
1912,14,0
1913,28,0
1914,20,0
1915,25,0
1916,22,0
1917,25,0
1918,23,0
1919,26,1
1920,40,1
1921,25,1
1922,36,2
1923,34,3
1924,32,3
1925,24,3
1926,33,5
1927,20,3
1928,16,3
1929,21,4
1930,22,5
1931,32,8
1932,21,6
1933,18,6
1934,22,8
1935,12,5
1936,16,7
1937,21,9
1938,19,9
1939,11,6
1940,12,7
1941,26,15
1942,15,9
1943,17,10
1944,21,13
1945,15,10
1946,24,16
1947,22,15
1948,21,15
1949,13,10
1950,11,8
1951,14,11
1952,24,19
1953,23,18
1954,17,14
1955,26,21
1956,20,16
1957,17,14
1958,20,17
1959,18,15
1960,22,19
1961,17,15
1962,23,20
1963,16,14
1964,13,12
1965,10,9
1966,8,7
1967,11,10
1968,15,14
1969,9,8
1970,8,7
1971,10,9
1972,12,11
1973,9,8
1974,8,7
1975,9,8
1976,11,10
1977,12,11
1978,7,7
1979,12,11
1980,10,10
1981,9,9
1982,8,8
1983,6,6
1984,9,9
1985,9,9
1986,5,5
1987,9,9
1988,7,7
1989,8,8
1990,0,0
1991,7,7
1992,8,8
1993,0,0
1994,0,0
1995,7,7
1996,0,0
1997,0,0
1998,5,5
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,5,5
