YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,7,0
1913,5,0
1914,7,0
1915,7,0
1916,9,0
1917,6,0
1918,11,0
1919,11,0
1920,16,0
1921,16,0
1922,16,0
1923,15,0
1924,13,0
1925,8,0
1926,9,0
1927,9,1
1928,8,1
1929,12,1
1930,11,1
1931,9,1
1932,9,1
1933,5,1
1934,9,2
1935,9,2
1936,11,3
1937,10,3
1938,6,2
1939,13,5
1940,0,0
1941,9,4
1942,8,4
1943,5,2
1944,12,6
1945,0,0
1946,10,6
1947,7,4
1948,7,4
1949,0,0
1950,7,5
1951,8,5
1952,9,6
1953,0,0
1954,9,7
1955,9,7
1956,0,0
1957,0,0
1958,5,4
1959,6,5
1960,5,4
1961,0,0
1962,9,8
1963,5,4
1964,0,0
1965,0,0
1966,5,4
1967,5,4
1968,5,4
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
