YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,7,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,6,0
1921,5,0
1922,7,0
1923,0,0
1924,6,0
1925,11,1
1926,0,0
1927,9,1
1928,9,1
1929,0,0
1930,10,2
1931,9,2
1932,9,2
1933,8,2
1934,17,5
1935,19,6
1936,32,11
1937,34,13
1938,49,20
1939,55,24
1940,57,27
1941,76,38
1942,101,53
1943,145,79
1944,188,108
1945,355,212
1946,806,500
1947,1317,850
1948,1189,796
1949,868,602
1950,804,577
1951,739,540
1952,770,572
1953,795,601
1954,955,733
1955,1167,911
1956,1600,1268
1957,2972,2393
1958,3796,3103
1959,4643,3853
1960,5089,4287
1961,5394,4581
1962,5367,4595
1963,4852,4187
1964,3973,3456
1965,3185,2792
1966,2458,2172
1967,2099,1869
1968,2048,1838
1969,1990,1799
1970,2008,1830
1971,1702,1558
1972,1438,1322
1973,1301,1202
1974,1098,1019
1975,952,887
1976,858,803
1977,824,775
1978,699,660
1979,571,542
1980,558,532
1981,476,454
1982,438,419
1983,415,398
1984,388,373
1985,332,320
1986,270,260
1987,286,276
1988,204,198
1989,234,227
1990,204,198
1991,176,171
1992,172,168
1993,149,146
1994,133,130
1995,129,126
1996,112,110
1997,99,97
1998,108,106
1999,85,84
2000,79,78
2001,82,81
2002,70,69
2003,73,72
2004,86,85
2005,91,90
2006,71,70
2007,60,59
2008,68,67
2009,55,55
2010,41,41
2011,45,45
2012,38,38
2013,49,49
2014,27,27
2015,34,34
2016,38,38
2017,26,26
