YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,5,0
1908,0,0
1909,0,0
1910,5,0
1911,0,0
1912,14,0
1913,14,0
1914,15,0
1915,13,0
1916,13,0
1917,17,0
1918,23,0
1919,12,0
1920,15,0
1921,31,1
1922,24,1
1923,15,1
1924,24,2
1925,21,2
1926,21,2
1927,14,2
1928,10,1
1929,11,2
1930,22,3
1931,26,5
1932,19,4
1933,16,4
1934,16,5
1935,0,0
1936,6,2
1937,6,2
1938,7,3
1939,5,2
1940,5,2
1941,9,4
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,8,5
1949,7,5
1950,0,0
1951,0,0
1952,8,6
1953,7,5
1954,7,5
1955,0,0
1956,13,10
1957,11,9
1958,5,4
1959,14,12
1960,10,8
1961,9,8
1962,11,9
1963,0,0
1964,0,0
1965,0,0
1966,0,0
1967,6,5
1968,9,8
1969,0,0
1970,7,6
1971,0,0
1972,6,6
1973,0,0
1974,5,5
1975,5,5
1976,7,7
1977,0,0
1978,7,7
1979,6,6
1980,5,5
1981,7,7
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,5,5
1987,0,0
1988,0,0
1989,6,6
1990,11,11
1991,0,0
1992,7,7
1993,0,0
1994,5,5
1995,5,5
1996,0,0
1997,9,9
1998,8,8
1999,6,6
2000,8,8
2001,8,8
2002,5,5
2003,9,9
2004,8,8
2005,9,9
2006,5,5
2007,9,9
2008,9,9
2009,5,5
2010,7,7
2011,6,6
2012,6,6
2013,11,11
2014,8,8
2015,7,7
2016,8,8
2017,6,6
