YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,7,4
1942,9,5
1943,21,13
1944,23,15
1945,14,9
1946,25,17
1947,28,19
1948,28,20
1949,23,17
1950,26,20
1951,27,21
1952,31,24
1953,31,24
1954,37,30
1955,38,31
1956,42,34
1957,48,40
1958,58,49
1959,38,32
1960,53,46
1961,48,42
1962,35,31
1963,63,55
1964,40,35
1965,36,32
1966,38,34
1967,49,44
1968,40,36
1969,60,55
1970,51,47
1971,43,40
1972,21,19
1973,22,21
1974,21,20
1975,17,16
1976,20,19
1977,14,13
1978,8,8
1979,13,12
1980,7,7
1981,12,12
1982,16,15
1983,10,10
1984,8,8
1985,11,11
1986,7,7
1987,11,11
1988,7,7
1989,12,12
1990,11,11
1991,7,7
1992,5,5
1993,7,7
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,5,5
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,5,5
