YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,7,0
1925,6,0
1926,8,1
1927,10,1
1928,9,1
1929,16,2
1930,14,2
1931,21,4
1932,16,4
1933,28,7
1934,16,5
1935,28,9
1936,34,12
1937,28,11
1938,33,14
1939,28,12
1940,14,7
1941,29,14
1942,22,12
1943,24,13
1944,12,7
1945,10,6
1946,18,11
1947,23,15
1948,18,12
1949,15,10
1950,14,10
1951,15,11
1952,22,16
1953,18,14
1954,13,10
1955,14,11
1956,20,16
1957,23,19
1958,14,11
1959,17,14
1960,13,11
1961,15,13
1962,17,15
1963,12,10
1964,7,6
1965,11,10
1966,8,7
1967,13,12
1968,6,5
1969,9,8
1970,12,11
1971,9,8
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,5,5
1977,5,5
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
