YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,5,0
1918,5,0
1919,0,0
1920,9,0
1921,5,0
1922,7,0
1923,9,1
1924,0,0
1925,7,1
1926,5,1
1927,0,0
1928,7,1
1929,7,1
1930,10,2
1931,0,0
1932,0,0
1933,8,3
1934,0,0
1935,7,3
1936,5,2
1937,17,8
1938,22,11
1939,16,8
1940,15,8
1941,19,11
1942,17,10
1943,19,12
1944,15,9
1945,20,13
1946,47,32
1947,41,28
1948,33,24
1949,42,31
1950,44,33
1951,57,44
1952,49,38
1953,62,49
1954,58,46
1955,39,32
1956,52,43
1957,29,24
1958,23,19
1959,31,26
1960,24,21
1961,27,23
1962,22,19
1963,23,20
1964,38,34
1965,44,39
1966,35,31
1967,30,27
1968,28,25
1969,47,43
1970,34,31
1971,45,42
1972,32,30
1973,33,31
1974,15,14
1975,29,27
1976,33,31
1977,22,21
1978,17,16
1979,22,21
1980,29,28
1981,28,27
1982,29,28
1983,19,18
1984,30,29
1985,28,27
1986,50,48
1987,70,68
1988,78,76
1989,84,82
1990,94,92
1991,112,109
1992,118,115
1993,86,84
1994,98,96
1995,68,67
1996,76,75
1997,74,73
1998,53,52
1999,42,41
2000,37,37
2001,30,30
2002,28,28
2003,16,16
2004,18,18
2005,17,17
2006,18,18
2007,15,15
2008,10,10
2009,17,17
2010,15,15
2011,14,14
2012,8,8
2013,8,8
