YOB,Born,Alive
1900,7,0
1901,6,0
1902,8,0
1903,7,0
1904,5,0
1905,0,0
1906,0,0
1907,0,0
1908,11,0
1909,0,0
1910,7,0
1911,7,0
1912,11,0
1913,7,0
1914,15,0
1915,21,0
1916,25,0
1917,16,0
1918,22,0
1919,18,0
1920,13,0
1921,12,1
1922,5,0
1923,11,1
1924,12,1
1925,13,2
1926,18,3
1927,14,2
1928,23,4
1929,15,3
1930,18,4
1931,13,3
1932,15,4
1933,13,4
1934,20,7
1935,16,6
1936,9,4
1937,21,9
1938,16,8
1939,18,9
1940,14,8
1941,11,6
1942,12,7
1943,7,4
1944,8,5
1945,13,8
1946,0,0
1947,7,5
1948,11,8
1949,10,7
1950,11,8
1951,7,5
1952,10,8
1953,11,9
1954,8,6
1955,0,0
1956,6,5
1957,6,5
1958,0,0
1959,5,4
1960,0,0
1961,0,0
1962,6,5
1963,0,0
1964,0,0
1965,0,0
1966,6,5
