YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,5,0
1911,0,0
1912,0,0
1913,0,0
1914,5,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,6,0
1921,5,0
1922,5,0
1923,0,0
1924,0,0
1925,0,0
1926,6,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,0,0
1957,0,0
1958,6,5
1959,9,7
1960,10,8
1961,15,12
1962,16,13
1963,17,14
1964,22,19
1965,23,20
1966,24,21
1967,25,22
1968,32,28
1969,31,28
1970,43,39
1971,31,28
1972,43,39
1973,42,38
1974,32,29
1975,24,22
1976,29,27
1977,41,38
1978,28,26
1979,31,29
1980,34,32
1981,41,39
1982,37,35
1983,57,54
1984,41,39
1985,61,58
1986,38,37
1987,38,37
1988,42,41
1989,63,61
1990,58,56
1991,69,67
1992,49,48
1993,55,54
1994,62,60
1995,64,63
1996,72,70
1997,59,58
1998,69,68
1999,84,83
2000,85,84
2001,87,86
2002,102,101
2003,95,94
2004,113,112
2005,102,101
2006,104,103
2007,119,118
2008,98,97
2009,104,103
2010,77,76
2011,73,72
2012,80,79
2013,56,56
2014,69,69
2015,57,57
2016,62,62
2017,61,61
2018,63,63
2019,34,34
2020,50,50
