YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,6,0
1915,0,0
1916,7,0
1917,5,0
1918,0,0
1919,0,0
1920,5,0
1921,5,0
1922,5,0
1923,7,1
1924,0,0
1925,0,0
1926,5,1
1927,5,1
1928,6,1
1929,7,1
1930,11,3
1931,9,2
1932,7,2
1933,0,0
1934,5,2
1935,0,0
1936,6,3
1937,8,4
1938,11,5
1939,9,5
1940,0,0
1941,7,4
1942,11,6
1943,13,8
1944,7,4
1945,9,6
1946,7,5
1947,0,0
1948,5,4
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,5,4
1956,7,6
1957,5,4
1958,0,0
1959,10,9
1960,0,0
1961,8,7
1962,0,0
1963,0,0
1964,6,5
1965,5,4
1966,0,0
1967,8,7
1968,0,0
1969,0,0
1970,0,0
1971,0,0
1972,5,5
