YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,9,0
1915,5,0
1916,10,0
1917,10,0
1918,10,0
1919,11,0
1920,15,0
1921,14,1
1922,11,1
1923,14,1
1924,11,1
1925,13,2
1926,13,2
1927,14,2
1928,13,2
1929,12,3
1930,7,2
1931,17,5
1932,11,3
1933,9,3
1934,13,5
1935,6,2
1936,7,3
1937,16,7
1938,12,6
1939,9,5
1940,7,4
1941,10,6
1942,14,8
1943,11,7
1944,8,5
1945,10,7
1946,12,8
1947,10,7
1948,22,16
1949,9,7
1950,13,10
1951,20,15
1952,10,8
1953,13,10
1954,22,18
1955,18,15
1956,21,17
1957,21,17
1958,17,14
1959,10,9
1960,23,20
1961,18,16
1962,13,11
1963,11,10
1964,12,11
1965,16,14
1966,19,17
1967,18,16
1968,21,19
1969,20,18
1970,25,23
1971,17,16
1972,14,13
1973,17,16
1974,11,10
1975,17,16
1976,14,13
1977,15,14
1978,9,9
1979,11,10
1980,0,0
1981,13,12
1982,14,13
1983,12,12
1984,14,14
1985,12,12
1986,14,14
1987,25,24
1988,30,29
1989,25,24
1990,22,21
1991,20,20
1992,31,30
1993,18,18
1994,14,14
1995,13,13
1996,8,8
1997,8,8
1998,18,18
1999,11,11
2000,17,17
2001,10,10
2002,13,13
2003,5,5
2004,26,26
2005,5,5
2006,12,12
2007,10,10
2008,14,14
