YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,8,0
1913,9,0
1914,5,0
1915,12,0
1916,12,0
1917,22,0
1918,10,0
1919,13,0
1920,19,0
1921,22,1
1922,11,1
1923,15,1
1924,10,1
1925,14,2
1926,10,1
1927,21,4
1928,19,4
1929,17,4
1930,25,6
1931,17,5
1932,12,4
1933,18,6
1934,10,4
1935,6,2
1936,14,6
1937,10,5
1938,14,7
1939,13,7
1940,13,7
1941,8,5
1942,9,5
1943,11,7
1944,15,9
1945,11,7
1946,7,5
1947,15,10
1948,14,10
1949,17,13
1950,22,17
1951,10,8
1952,10,8
1953,18,14
1954,16,13
1955,14,11
1956,19,16
1957,9,7
1958,19,16
1959,9,8
1960,13,11
1961,23,20
1962,33,29
1963,39,34
1964,38,34
1965,32,29
1966,21,19
1967,25,23
1968,19,17
1969,18,16
1970,15,14
1971,19,18
1972,18,17
1973,19,18
1974,23,22
1975,15,14
1976,8,8
1977,10,9
1978,15,14
1979,14,13
1980,8,8
1981,11,11
1982,17,16
1983,16,15
1984,19,18
1985,13,13
1986,16,15
1987,24,23
1988,23,22
1989,19,19
1990,18,18
1991,14,14
1992,15,15
1993,13,13
1994,16,16
1995,9,9
1996,9,9
1997,9,9
1998,8,8
1999,0,0
2000,0,0
2001,6,6
2002,5,5
2003,9,9
2004,6,6
2005,9,9
2006,9,9
2007,0,0
2008,6,6
2009,0,0
2010,0,0
2011,5,5
