YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,7,0
1914,0,0
1915,5,0
1916,6,0
1917,9,0
1918,8,0
1919,0,0
1920,6,0
1921,15,0
1922,17,0
1923,18,1
1924,16,1
1925,15,1
1926,10,1
1927,20,1
1928,8,1
1929,21,2
1930,20,2
1931,17,2
1932,14,2
1933,11,2
1934,18,4
1935,12,3
1936,11,3
1937,15,5
1938,12,4
1939,10,4
1940,9,4
1941,18,8
1942,10,5
1943,11,5
1944,15,8
1945,10,5
1946,9,5
1947,13,8
1948,20,12
1949,24,15
1950,13,9
1951,15,10
1952,11,8
1953,10,7
1954,15,11
1955,16,12
1956,10,8
1957,11,9
1958,13,10
1959,7,6
1960,9,7
1961,11,9
1962,23,19
1963,18,15
1964,26,22
1965,19,16
1966,26,23
1967,29,25
1968,28,25
1969,35,31
1970,51,46
1971,72,65
1972,60,55
1973,75,69
1974,63,58
1975,68,63
1976,78,72
1977,61,57
1978,75,70
1979,84,79
1980,79,75
1981,83,79
1982,72,68
1983,65,62
1984,62,59
1985,61,58
1986,49,47
1987,57,55
1988,45,43
1989,55,53
1990,58,56
1991,77,75
1992,57,55
1993,55,54
1994,58,57
1995,81,79
1996,61,60
1997,62,61
1998,74,73
1999,66,65
2000,68,67
2001,77,76
2002,90,89
2003,87,86
2004,89,88
2005,121,120
2006,122,121
2007,90,89
2008,90,89
2009,85,84
2010,72,71
2011,91,90
2012,66,66
2013,74,74
2014,74,74
2015,67,67
2016,63,63
2017,71,71
2018,88,88
2019,68,68
2020,100,100
