YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,5,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,5,0
1913,5,0
1914,0,0
1915,10,0
1916,8,0
1917,10,0
1918,13,0
1919,13,0
1920,11,0
1921,10,0
1922,13,0
1923,19,1
1924,25,2
1925,14,1
1926,10,1
1927,17,2
1928,17,2
1929,6,1
1930,15,2
1931,15,3
1932,21,5
1933,11,3
1934,10,3
1935,24,8
1936,12,4
1937,12,5
1938,18,7
1939,18,8
1940,23,11
1941,10,5
1942,24,13
1943,17,9
1944,15,9
1945,16,10
1946,23,14
1947,22,14
1948,21,14
1949,17,12
1950,15,11
1951,18,13
1952,19,14
1953,27,20
1954,9,7
1955,25,20
1956,24,19
1957,13,10
1958,18,15
1959,22,18
1960,16,13
1961,10,8
1962,16,14
1963,15,13
1964,16,14
1965,13,11
1966,17,15
1967,7,6
1968,20,18
1969,7,6
1970,10,9
1971,10,9
1972,9,8
1973,9,8
1974,0,0
1975,11,10
1976,9,8
1977,8,8
1978,0,0
1979,10,9
1980,8,8
1981,6,6
1982,8,8
1983,11,11
1984,0,0
1985,8,8
1986,9,9
1987,5,5
1988,7,7
1989,0,0
1990,9,9
1991,6,6
1992,0,0
1993,0,0
1994,8,8
1995,0,0
1996,5,5
1997,0,0
1998,0,0
1999,0,0
2000,6,6
2001,5,5
2002,0,0
2003,0,0
2004,5,5
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
