YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,6,0
1918,5,0
1919,8,0
1920,7,0
1921,10,0
1922,8,0
1923,0,0
1924,18,1
1925,23,2
1926,29,3
1927,38,4
1928,32,4
1929,43,6
1930,52,8
1931,46,9
1932,45,10
1933,76,19
1934,68,19
1935,86,27
1936,100,35
1937,99,38
1938,107,44
1939,110,49
1940,140,66
1941,154,77
1942,159,83
1943,146,80
1944,115,66
1945,99,59
1946,111,69
1947,120,77
1948,95,64
1949,103,71
1950,84,60
1951,128,94
1952,104,77
1953,126,95
1954,101,78
1955,91,71
1956,102,81
1957,91,73
1958,106,87
1959,87,72
1960,70,59
1961,77,65
1962,80,68
1963,72,62
1964,84,73
1965,64,56
1966,82,72
1967,64,57
1968,69,62
1969,65,59
1970,71,65
1971,51,47
1972,48,44
1973,52,48
1974,48,45
1975,29,27
1976,35,33
1977,32,30
1978,34,32
1979,38,36
1980,39,37
1981,27,26
1982,44,42
1983,31,30
1984,32,31
1985,34,33
1986,39,38
1987,38,37
1988,43,42
1989,47,46
1990,39,38
1991,18,18
1992,11,11
1993,18,18
1994,11,11
1995,8,8
1996,8,8
1997,6,6
1998,6,6
1999,5,5
2000,5,5
2001,0,0
2002,0,0
2003,5,5
2004,0,0
2005,0,0
2006,5,5
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
