YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,9,0
1914,9,0
1915,17,0
1916,12,0
1917,19,0
1918,17,0
1919,17,0
1920,24,0
1921,19,0
1922,24,1
1923,19,1
1924,24,2
1925,15,1
1926,29,3
1927,10,1
1928,22,3
1929,10,1
1930,26,4
1931,18,3
1932,20,4
1933,26,7
1934,16,5
1935,14,4
1936,11,4
1937,15,6
1938,14,6
1939,18,8
1940,13,6
1941,21,10
1942,25,13
1943,17,9
1944,18,10
1945,22,13
1946,22,14
1947,21,14
1948,19,13
1949,23,16
1950,18,13
1951,29,21
1952,33,25
1953,22,17
1954,18,14
1955,25,20
1956,28,22
1957,25,20
1958,28,23
1959,30,25
1960,33,28
1961,29,25
1962,28,24
1963,29,25
1964,33,29
1965,31,27
1966,26,23
1967,27,24
1968,45,40
1969,36,33
1970,35,32
1971,41,38
1972,34,31
1973,32,30
1974,43,40
1975,41,38
1976,30,28
1977,44,41
1978,35,33
1979,39,37
1980,49,47
1981,49,47
1982,50,48
1983,39,37
1984,40,38
1985,34,33
1986,35,34
1987,53,51
1988,31,30
1989,36,35
1990,50,49
1991,48,47
1992,57,56
1993,50,49
1994,49,48
1995,47,46
1996,42,41
1997,48,47
1998,51,50
1999,50,49
2000,58,57
2001,60,59
2002,73,72
2003,92,91
2004,88,87
2005,92,91
2006,93,92
2007,106,105
2008,93,92
2009,112,111
2010,100,99
2011,74,74
2012,94,93
2013,100,100
2014,75,75
2015,96,96
2016,85,85
2017,75,75
