YOB,Born,Alive
1900,12,0
1901,13,0
1902,10,0
1903,16,0
1904,17,0
1905,29,0
1906,9,0
1907,16,0
1908,27,0
1909,22,0
1910,26,0
1911,74,0
1912,119,1
1913,129,1
1914,174,2
1915,240,3
1916,256,4
1917,246,4
1918,282,5
1919,299,6
1920,287,7
1921,324,14
1922,307,20
1923,297,26
1924,298,32
1925,288,37
1926,263,39
1927,300,51
1928,279,54
1929,253,54
1930,217,51
1931,222,59
1932,176,52
1933,163,53
1934,127,46
1935,124,48
1936,116,49
1937,97,44
1938,92,44
1939,83,43
1940,78,43
1941,80,45
1942,67,39
1943,68,41
1944,48,30
1945,48,31
1946,49,33
1947,72,50
1948,60,43
1949,52,38
1950,41,31
1951,32,25
1952,34,26
1953,46,36
1954,43,34
1955,46,37
1956,35,29
1957,38,32
1958,20,17
1959,23,20
1960,32,28
1961,31,27
1962,20,17
1963,26,23
1964,27,24
1965,25,22
1966,11,10
1967,17,15
1968,27,25
1969,17,16
1970,12,11
1971,12,11
1972,7,6
1973,10,9
1974,9,8
1975,14,13
1976,8,8
1977,7,7
1978,0,0
1979,5,5
1980,6,6
1981,6,6
1982,6,6
1983,8,8
1984,7,7
1985,5,5
1986,5,5
1987,0,0
1988,7,7
1989,0,0
1990,0,0
1991,6,6
1992,5,5
