YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,8,0
1915,6,0
1916,5,0
1917,14,0
1918,7,0
1919,0,0
1920,9,0
1921,11,0
1922,14,1
1923,14,1
1924,10,1
1925,10,1
1926,15,1
1927,8,1
1928,19,2
1929,11,2
1930,17,3
1931,11,2
1932,6,1
1933,7,2
1934,12,3
1935,10,3
1936,6,2
1937,11,4
1938,13,5
1939,5,2
1940,14,7
1941,20,10
1942,10,5
1943,12,7
1944,8,5
1945,8,5
1946,11,7
1947,13,8
1948,24,16
1949,28,19
1950,21,15
1951,23,17
1952,26,19
1953,35,26
1954,34,26
1955,27,21
1956,24,19
1957,36,29
1958,36,29
1959,41,34
1960,32,27
1961,29,25
1962,39,33
1963,41,35
1964,54,47
1965,43,38
1966,41,36
1967,38,34
1968,42,38
1969,39,35
1970,42,38
1971,44,40
1972,31,29
1973,23,21
1974,34,32
1975,38,35
1976,39,37
1977,43,40
1978,56,53
1979,59,56
1980,55,52
1981,53,51
1982,50,48
1983,51,49
1984,51,49
1985,47,45
1986,59,57
1987,42,41
1988,53,51
1989,50,49
1990,44,43
1991,40,39
1992,44,43
1993,44,43
1994,45,44
1995,27,26
1996,31,30
1997,37,36
1998,43,42
1999,49,48
2000,38,38
2001,32,32
2002,34,34
2003,37,37
2004,31,31
2005,24,24
2006,24,24
2007,30,30
2008,27,27
2009,26,26
2010,16,16
2011,13,13
2012,22,22
2013,27,27
2014,23,23
2015,21,21
2016,15,15
2017,19,19
