YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,5,0
1910,0,0
1911,0,0
1912,12,0
1913,12,0
1914,12,0
1915,22,0
1916,21,0
1917,20,0
1918,23,0
1919,18,0
1920,18,0
1921,16,1
1922,20,1
1923,18,2
1924,27,3
1925,21,3
1926,13,2
1927,18,3
1928,9,2
1929,11,2
1930,15,4
1931,11,3
1932,5,1
1933,6,2
1934,0,0
1935,6,2
1936,5,2
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,6,4
1943,0,0
1944,0,0
1945,0,0
1946,6,4
1947,6,4
1948,0,0
1949,0,0
1950,8,6
1951,0,0
1952,7,5
1953,0,0
1954,10,8
1955,5,4
1956,7,6
1957,9,7
1958,7,6
1959,12,10
1960,12,10
1961,16,14
1962,15,13
1963,18,16
1964,18,16
1965,17,15
1966,16,14
1967,26,23
1968,29,26
1969,30,27
1970,37,34
1971,40,37
1972,27,25
1973,39,36
1974,50,47
1975,44,41
1976,38,36
1977,32,30
1978,24,23
1979,26,25
1980,30,29
1981,23,22
1982,34,33
1983,28,27
1984,21,20
1985,24,23
1986,36,35
1987,25,24
1988,28,27
1989,25,24
1990,19,19
1991,29,28
1992,26,25
1993,27,26
1994,21,21
1995,27,27
1996,27,27
1997,34,33
1998,30,30
1999,30,30
2000,24,24
2001,23,23
2002,22,22
2003,31,31
2004,24,24
2005,23,23
2006,28,28
2007,23,23
2008,35,35
2009,28,28
2010,38,38
2011,39,39
2012,29,29
2013,27,27
