YOB,Born,Alive
1900,7,0
1901,7,0
1902,8,0
1903,5,0
1904,5,0
1905,7,0
1906,0,0
1907,0,0
1908,6,0
1909,0,0
1910,0,0
1911,0,0
1912,16,0
1913,11,0
1914,11,0
1915,11,0
1916,17,0
1917,13,0
1918,18,0
1919,10,0
1920,12,0
1921,22,0
1922,25,1
1923,9,0
1924,10,1
1925,10,1
1926,19,2
1927,7,1
1928,14,2
1929,9,1
1930,9,1
1931,9,2
1932,8,2
1933,8,2
1934,7,2
1935,6,2
1936,0,0
1937,8,3
1938,0,0
1939,0,0
1940,0,0
1941,5,2
1942,6,3
1943,6,3
1944,6,3
1945,0,0
1946,8,5
1947,7,5
1948,0,0
1949,6,4
1950,7,5
1951,5,4
1952,8,6
1953,5,4
1954,6,5
1955,8,6
1956,7,6
1957,12,10
1958,6,5
1959,10,8
1960,6,5
1961,8,7
1962,7,6
1963,6,5
1964,13,11
1965,14,12
1966,7,6
1967,0,0
1968,7,6
1969,8,7
1970,7,6
1971,15,14
1972,9,8
1973,10,9
1974,6,6
1975,8,7
1976,10,9
1977,11,10
1978,5,5
1979,6,6
1980,6,6
1981,8,8
1982,5,5
1983,16,15
1984,8,8
1985,6,6
1986,7,7
1987,7,7
1988,6,6
1989,6,6
1990,6,6
1991,6,6
1992,6,6
1993,9,9
1994,6,6
1995,5,5
1996,6,6
1997,6,6
1998,5,5
1999,7,7
2000,6,6
2001,6,6
2002,0,0
2003,0,0
2004,5,5
2005,0,0
2006,6,6
2007,8,8
2008,0,0
2009,5,5
2010,6,6
2011,13,13
2012,9,9
2013,8,8
2014,16,16
2015,16,16
2016,12,12
2017,19,19
