YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,6,1
1935,0,0
1936,0,0
1937,7,2
1938,17,6
1939,12,4
1940,17,7
1941,13,6
1942,17,8
1943,13,6
1944,11,6
1945,11,6
1946,16,9
1947,21,12
1948,21,13
1949,25,16
1950,17,11
1951,24,16
1952,24,17
1953,28,20
1954,22,16
1955,32,24
1956,37,28
1957,45,35
1958,30,24
1959,35,28
1960,53,43
1961,49,41
1962,37,31
1963,44,37
1964,35,30
1965,41,35
1966,45,39
1967,32,28
1968,34,30
1969,41,37
1970,40,36
1971,38,34
1972,36,33
1973,25,23
1974,22,20
1975,23,21
1976,39,36
1977,34,32
1978,23,22
1979,26,24
1980,23,22
1981,25,24
1982,31,29
1983,23,22
1984,20,19
1985,20,19
1986,25,24
1987,13,13
1988,23,22
1989,33,32
1990,25,24
1991,15,15
1992,12,12
1993,23,22
1994,12,12
1995,16,16
1996,11,11
1997,7,7
1998,9,9
1999,6,6
2000,5,5
2001,7,7
2002,5,5
2003,7,7
2004,5,5
2005,0,0
2006,11,11
2007,11,11
2008,9,9
2009,0,0
2010,5,5
2011,0,0
2012,0,0
2013,5,5
2014,7,7
2015,0,0
2016,0,0
2017,7,7
2018,5,5
2019,7,7
2020,0,0
