YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,11,0
1913,5,0
1914,9,0
1915,16,0
1916,26,0
1917,11,0
1918,26,0
1919,13,0
1920,19,0
1921,16,0
1922,19,1
1923,21,1
1924,18,1
1925,20,2
1926,21,2
1927,13,1
1928,23,3
1929,24,3
1930,20,3
1931,7,1
1932,17,4
1933,13,3
1934,20,6
1935,19,6
1936,14,5
1937,17,6
1938,5,2
1939,13,6
1940,12,6
1941,7,3
1942,6,3
1943,10,5
1944,8,5
1945,0,0
1946,5,3
1947,6,4
1948,0,0
1949,8,6
1950,5,4
1951,8,6
1952,8,6
1953,6,5
1954,8,6
1955,10,8
1956,0,0
1957,6,5
1958,5,4
1959,5,4
1960,6,5
1961,9,8
1962,0,0
1963,0,0
1964,0,0
1965,5,4
1966,5,4
1967,0,0
1968,0,0
1969,5,5
1970,5,5
1971,6,5
1972,0,0
1973,0,0
1974,0,0
1975,6,6
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,5,5
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,6,6
1987,7,7
1988,5,5
1989,0,0
1990,0,0
1991,0,0
1992,6,6
1993,0,0
1994,6,6
1995,9,9
1996,0,0
1997,0,0
1998,6,6
1999,8,8
2000,6,6
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,5,5
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,5,5
