YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,10,0
1917,11,0
1918,7,0
1919,0,0
1920,7,0
1921,9,0
1922,19,1
1923,13,1
1924,10,1
1925,10,1
1926,10,1
1927,8,1
1928,0,0
1929,14,2
1930,8,1
1931,10,2
1932,10,2
1933,11,3
1934,11,3
1935,9,3
1936,10,3
1937,9,3
1938,7,3
1939,9,4
1940,5,2
1941,7,3
1942,5,3
1943,7,4
1944,5,3
1945,0,0
1946,6,4
1947,5,3
1948,8,5
1949,7,5
1950,9,6
1951,12,9
1952,19,14
1953,15,11
1954,55,42
1955,52,41
1956,84,67
1957,119,96
1958,141,115
1959,119,99
1960,113,95
1961,117,99
1962,104,89
1963,108,93
1964,126,110
1965,139,122
1966,124,110
1967,107,95
1968,114,102
1969,108,98
1970,93,85
1971,70,64
1972,50,46
1973,64,59
1974,45,42
1975,51,48
1976,48,45
1977,41,39
1978,49,46
1979,42,40
1980,35,33
1981,27,26
1982,30,29
1983,33,32
1984,32,31
1985,38,37
1986,32,31
1987,34,33
1988,42,41
1989,37,36
1990,26,25
1991,30,29
1992,30,29
1993,38,37
1994,31,30
1995,20,20
1996,25,25
1997,25,25
1998,31,31
1999,30,30
2000,23,23
2001,22,22
2002,22,22
2003,15,15
2004,14,14
2005,12,12
2006,24,24
2007,31,31
2008,14,14
2009,36,36
2010,78,77
2011,65,65
2012,42,42
2013,33,33
2014,29,29
2015,20,20
2016,15,15
2017,12,12
