YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,5,0
1919,5,0
1920,6,0
1921,0,0
1922,0,0
1923,7,1
1924,0,0
1925,5,1
1926,7,1
1927,0,0
1928,8,2
1929,0,0
1930,6,1
1931,5,1
1932,8,2
1933,6,2
1934,0,0
1935,0,0
1936,5,2
1937,5,2
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,6,4
1943,0,0
1944,0,0
1945,6,4
1946,0,0
1947,7,5
1948,5,4
1949,8,6
1950,9,7
1951,0,0
1952,12,9
1953,9,7
1954,0,0
1955,7,6
1956,10,8
1957,10,8
1958,15,13
1959,21,18
1960,18,15
1961,25,22
1962,26,23
1963,30,26
1964,27,24
1965,33,29
1966,39,35
1967,37,33
1968,46,42
1969,64,59
1970,60,55
1971,44,41
1972,70,65
1973,62,58
1974,73,68
1975,63,59
1976,70,66
1977,47,44
1978,57,54
1979,64,61
1980,62,59
1981,49,47
1982,46,44
1983,37,36
1984,40,39
1985,34,33
1986,41,40
1987,33,32
1988,27,26
1989,40,39
1990,54,53
1991,36,35
1992,50,49
1993,31,30
1994,36,35
1995,32,31
1996,39,38
1997,36,35
1998,33,33
1999,43,42
2000,53,52
2001,37,37
2002,57,56
2003,38,38
2004,52,52
2005,47,47
2006,41,41
2007,40,40
2008,35,35
2009,31,31
2010,39,39
2011,42,42
2012,26,26
2013,32,32
