YOB,Born,Alive
1900,11,0
1901,5,0
1902,7,0
1903,0,0
1904,8,0
1905,6,0
1906,5,0
1907,5,0
1908,13,0
1909,11,0
1910,13,0
1911,15,0
1912,20,0
1913,19,0
1914,17,0
1915,35,0
1916,37,0
1917,40,0
1918,39,0
1919,41,0
1920,33,0
1921,31,1
1922,41,2
1923,27,1
1924,35,2
1925,45,4
1926,43,4
1927,45,5
1928,40,5
1929,22,3
1930,33,5
1931,40,8
1932,19,4
1933,31,8
1934,28,8
1935,22,7
1936,38,13
1937,46,17
1938,46,19
1939,41,18
1940,45,21
1941,47,23
1942,41,21
1943,46,25
1944,28,16
1945,35,21
1946,43,27
1947,47,30
1948,59,40
1949,38,26
1950,60,43
1951,49,36
1952,50,37
1953,52,39
1954,75,58
1955,85,66
1956,105,83
1957,108,87
1958,89,73
1959,105,87
1960,98,83
1961,70,59
1962,76,65
1963,100,86
1964,89,77
1965,70,61
1966,84,74
1967,73,65
1968,62,56
1969,76,69
1970,78,71
1971,75,69
1972,57,52
1973,62,57
1974,55,51
1975,44,41
1976,43,40
1977,36,34
1978,36,34
1979,69,65
1980,46,44
1981,41,39
1982,43,41
1983,44,42
1984,37,36
1985,36,35
1986,33,32
1987,56,54
1988,63,61
1989,50,49
1990,59,57
1991,43,42
1992,65,63
1993,75,73
1994,63,62
1995,55,54
1996,44,43
1997,59,58
1998,49,48
1999,54,53
2000,55,54
2001,53,52
2002,59,58
2003,74,73
2004,62,61
2005,75,74
2006,89,88
2007,96,95
2008,104,103
2009,89,88
2010,141,140
2011,147,146
2012,160,159
2013,323,322
2014,384,383
2015,454,453
2016,513,512
2017,520,520
