YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,5,0
1915,5,0
1916,8,0
1917,5,0
1918,10,0
1919,18,0
1920,17,0
1921,24,1
1922,30,2
1923,28,2
1924,24,3
1925,33,4
1926,47,7
1927,36,6
1928,41,8
1929,75,16
1930,58,14
1931,57,15
1932,55,16
1933,40,13
1934,54,19
1935,54,21
1936,60,25
1937,57,26
1938,55,27
1939,38,20
1940,49,27
1941,35,20
1942,45,26
1943,38,23
1944,40,25
1945,34,22
1946,32,22
1947,41,28
1948,32,23
1949,30,22
1950,30,23
1951,29,22
1952,21,16
1953,44,35
1954,32,26
1955,26,21
1956,31,25
1957,46,38
1958,33,28
1959,39,33
1960,26,22
1961,41,36
1962,30,26
1963,42,37
1964,29,26
1965,29,26
1966,24,22
1967,19,17
1968,23,21
1969,27,25
1970,16,15
1971,12,11
1972,15,14
1973,19,18
1974,14,13
1975,12,11
1976,6,6
1977,7,7
1978,8,8
1979,11,10
1980,15,14
1981,11,11
1982,14,13
1983,13,13
1984,9,9
1985,9,9
1986,7,7
1987,6,6
1988,7,7
1989,6,6
1990,10,10
1991,8,8
1992,0,0
1993,5,5
1994,6,6
1995,0,0
1996,6,6
1997,0,0
1998,0,0
1999,0,0
2000,6,6
