YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,7,0
1923,0,0
1924,0,0
1925,5,1
1926,7,1
1927,7,1
1928,8,2
1929,0,0
1930,7,2
1931,6,2
1932,6,2
1933,19,6
1934,20,7
1935,18,7
1936,13,5
1937,19,9
1938,20,10
1939,12,6
1940,10,5
1941,15,8
1942,7,4
1943,15,9
1944,11,7
1945,14,9
1946,11,7
1947,17,12
1948,16,11
1949,23,17
1950,11,8
1951,14,11
1952,15,12
1953,20,16
1954,19,15
1955,12,10
1956,13,11
1957,23,19
1958,15,13
1959,21,18
1960,22,19
1961,15,13
1962,20,17
1963,22,19
1964,16,14
1965,14,12
1966,20,18
1967,11,10
1968,14,13
1969,10,9
1970,11,10
1971,19,18
1972,14,13
1973,11,10
1974,9,8
1975,7,7
1976,11,10
1977,12,11
1978,13,12
1979,7,7
1980,5,5
1981,7,7
1982,0,0
1983,8,8
1984,9,9
1985,8,8
1986,9,9
1987,0,0
1988,5,5
1989,0,0
1990,8,8
1991,12,12
1992,12,12
1993,11,11
1994,5,5
1995,12,12
1996,9,9
1997,5,5
1998,8,8
1999,11,11
2000,0,0
2001,0,0
2002,8,8
2003,5,5
2004,6,6
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,5,5
