YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,6,0
1905,0,0
1906,0,0
1907,0,0
1908,6,0
1909,0,0
1910,0,0
1911,5,0
1912,5,0
1913,12,0
1914,17,0
1915,18,0
1916,8,0
1917,23,0
1918,15,0
1919,24,0
1920,26,1
1921,24,1
1922,16,1
1923,14,1
1924,15,2
1925,14,2
1926,14,2
1927,18,3
1928,15,3
1929,18,4
1930,5,1
1931,9,2
1932,14,4
1933,9,3
1934,20,7
1935,16,6
1936,0,0
1937,6,3
1938,7,3
1939,8,4
1940,6,3
1941,5,3
1942,6,4
1943,8,5
1944,11,7
1945,7,5
1946,0,0
1947,15,10
1948,8,6
1949,13,10
1950,7,5
1951,9,7
1952,9,7
1953,7,6
1954,0,0
1955,5,4
1956,6,5
1957,0,0
1958,5,4
1959,0,0
1960,0,0
1961,5,4
1962,5,4
1963,0,0
1964,0,0
1965,9,8
1966,6,5
1967,6,5
1968,0,0
1969,0,0
1970,7,6
1971,8,7
1972,6,6
1973,5,5
1974,6,6
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,5,5
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,7,7
1992,7,7
1993,5,5
1994,8,8
1995,7,7
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,5,5
