YOB,Born,Alive
1900,5,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,6,0
1909,0,0
1910,6,0
1911,5,0
1912,21,0
1913,26,0
1914,28,0
1915,30,0
1916,19,0
1917,27,0
1918,37,0
1919,42,0
1920,29,0
1921,40,0
1922,36,1
1923,47,1
1924,46,2
1925,41,2
1926,54,3
1927,50,3
1928,29,2
1929,31,3
1930,28,3
1931,31,4
1932,23,3
1933,24,4
1934,28,6
1935,22,5
1936,17,5
1937,24,7
1938,22,7
1939,17,6
1940,15,6
1941,20,8
1942,23,10
1943,32,15
1944,27,14
1945,14,7
1946,15,8
1947,18,11
1948,23,14
1949,30,19
1950,23,15
1951,23,16
1952,20,14
1953,26,19
1954,25,18
1955,29,22
1956,23,17
1957,26,20
1958,27,21
1959,30,24
1960,39,32
1961,22,18
1962,34,28
1963,28,24
1964,29,25
1965,21,18
1966,26,23
1967,28,25
1968,28,25
1969,22,20
1970,26,23
1971,31,28
1972,27,25
1973,18,16
1974,36,33
1975,23,21
1976,21,19
1977,23,21
1978,23,22
1979,23,22
1980,19,18
1981,27,26
1982,26,25
1983,32,31
1984,28,27
1985,22,21
1986,17,16
1987,36,35
1988,23,22
1989,25,24
1990,27,26
1991,31,30
1992,24,23
1993,26,25
1994,26,25
1995,25,24
1996,31,30
1997,23,23
1998,31,30
1999,20,20
2000,33,32
2001,28,28
2002,34,34
2003,33,33
2004,26,26
2005,40,40
2006,32,32
2007,28,28
2008,37,37
2009,31,31
2010,31,31
2011,20,20
2012,26,26
2013,23,23
2014,26,26
2015,28,28
2016,31,31
2017,17,17
2018,30,30
2019,24,24
2020,27,27
