YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,7,0
1911,0,0
1912,9,0
1913,9,0
1914,12,0
1915,13,0
1916,16,0
1917,27,0
1918,18,0
1919,17,0
1920,16,0
1921,16,0
1922,20,0
1923,17,0
1924,21,1
1925,16,1
1926,20,1
1927,25,2
1928,14,1
1929,13,1
1930,19,2
1931,16,2
1932,15,2
1933,15,3
1934,18,4
1935,15,4
1936,16,4
1937,20,6
1938,11,4
1939,25,9
1940,21,8
1941,23,10
1942,19,9
1943,19,9
1944,25,13
1945,15,8
1946,39,22
1947,33,19
1948,29,18
1949,29,19
1950,33,22
1951,41,28
1952,60,42
1953,44,31
1954,58,42
1955,67,50
1956,55,42
1957,77,60
1958,79,62
1959,73,59
1960,85,70
1961,98,81
1962,109,91
1963,128,108
1964,124,106
1965,124,107
1966,125,108
1967,165,145
1968,172,152
1969,219,195
1970,260,234
1971,259,234
1972,292,265
1973,285,260
1974,297,273
1975,306,283
1976,273,253
1977,360,336
1978,352,330
1979,461,434
1980,498,471
1981,484,459
1982,495,471
1983,488,465
1984,601,575
1985,609,584
1986,650,624
1987,902,868
1988,948,915
1989,1504,1455
1990,2033,1971
1991,2118,2057
1992,1923,1870
1993,1983,1932
1994,2182,2129
1995,1932,1888
1996,1768,1730
1997,1890,1852
1998,2131,2092
1999,1703,1674
2000,1564,1540
2001,1568,1545
2002,1422,1402
2003,1289,1272
2004,1117,1103
2005,1133,1120
2006,1242,1229
2007,1088,1077
2008,1051,1041
2009,955,947
2010,927,920
2011,765,759
2012,729,724
2013,718,713
2014,614,610
2015,577,573
2016,582,579
2017,578,575
2018,551,548
2019,488,485
2020,462,460
