YOB,Born,Alive
1900,8,0
1901,0,0
1902,7,0
1903,7,0
1904,17,0
1905,11,0
1906,20,0
1907,21,0
1908,19,0
1909,26,0
1910,24,0
1911,31,0
1912,42,0
1913,43,0
1914,40,0
1915,44,0
1916,72,0
1917,60,0
1918,59,0
1919,66,0
1920,76,0
1921,87,1
1922,66,1
1923,92,3
1924,101,4
1925,99,5
1926,119,7
1927,124,8
1928,122,9
1929,118,10
1930,153,14
1931,141,17
1932,112,17
1933,117,21
1934,116,25
1935,121,29
1936,101,28
1937,73,22
1938,99,33
1939,73,27
1940,85,34
1941,72,31
1942,62,28
1943,66,32
1944,47,24
1945,52,28
1946,42,24
1947,32,19
1948,24,15
1949,27,17
1950,28,19
1951,30,21
1952,25,17
1953,19,14
1954,22,16
1955,30,22
1956,23,17
1957,27,21
1958,19,15
1959,14,11
1960,21,17
1961,13,11
1962,16,13
1963,10,8
1964,12,10
1965,13,11
1966,12,10
1967,12,11
1968,11,10
1969,12,11
1970,5,4
1971,0,0
1972,7,6
1973,7,6
1974,0,0
1975,5,5
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,5,5
1982,0,0
1983,6,6
1984,0,0
1985,5,5
1986,0,0
1987,0,0
1988,0,0
1989,6,6
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
