YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,6,2
1933,0,0
1934,5,2
1935,8,3
1936,8,3
1937,9,4
1938,0,0
1939,7,4
1940,5,3
1941,0,0
1942,6,4
1943,0,0
1944,0,0
1945,0,0
1946,7,5
1947,8,6
1948,0,0
1949,0,0
1950,6,5
1951,0,0
1952,0,0
1953,5,4
1954,7,6
1955,0,0
1956,0,0
1957,11,9
1958,0,0
1959,0,0
1960,6,5
1961,6,5
1962,11,10
1963,0,0
1964,13,12
1965,17,15
1966,16,14
1967,18,16
1968,15,14
1969,20,18
1970,11,10
1971,21,19
1972,27,25
1973,30,28
1974,23,22
1975,15,14
1976,28,26
1977,24,23
1978,21,20
1979,16,15
1980,16,15
1981,16,15
1982,14,13
1983,15,14
1984,13,13
1985,17,16
1986,17,16
1987,18,17
1988,27,26
1989,29,28
1990,28,27
1991,29,28
1992,38,37
1993,40,39
1994,28,27
1995,26,26
1996,29,29
1997,27,27
1998,32,32
1999,30,30
2000,34,34
2001,16,16
2002,25,25
2003,17,17
2004,22,22
2005,19,19
2006,14,14
2007,16,16
2008,16,16
2009,19,19
2010,18,18
2011,18,18
2012,29,29
2013,24,24
