YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,6,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,6,4
1948,0,0
1949,6,4
1950,0,0
1951,0,0
1952,0,0
1953,8,6
1954,10,8
1955,10,8
1956,6,5
1957,7,6
1958,10,8
1959,11,9
1960,12,10
1961,5,4
1962,8,7
1963,13,11
1964,23,20
1965,22,19
1966,16,14
1967,15,13
1968,20,18
1969,9,8
1970,19,17
1971,29,27
1972,15,14
1973,27,25
1974,28,26
1975,23,21
1976,28,26
1977,52,49
1978,66,62
1979,48,46
1980,45,43
1981,39,37
1982,55,53
1983,111,106
1984,109,105
1985,155,149
1986,181,175
1987,202,195
1988,263,255
1989,357,347
1990,387,376
1991,509,496
1992,579,565
1993,568,555
1994,646,632
1995,599,587
1996,533,523
1997,566,556
1998,592,583
1999,524,517
2000,460,454
2001,501,495
2002,441,436
2003,519,513
2004,487,482
2005,423,419
2006,418,414
2007,409,405
2008,301,298
2009,289,287
2010,238,236
2011,208,207
2012,202,201
2013,149,148
2014,150,149
2015,121,121
2016,131,131
2017,96,96
