YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,6,0
1915,0,0
1916,0,0
1917,5,0
1918,0,0
1919,0,0
1920,0,0
1921,9,0
1922,0,0
1923,0,0
1924,0,0
1925,5,0
1926,0,0
1927,0,0
1928,5,0
1929,0,0
1930,8,1
1931,7,1
1932,81,12
1933,315,57
1934,209,44
1935,118,29
1936,150,41
1937,135,41
1938,73,24
1939,54,20
1940,57,23
1941,81,34
1942,62,28
1943,48,23
1944,37,19
1945,115,61
1946,49,27
1947,45,26
1948,31,19
1949,36,23
1950,32,21
1951,18,12
1952,23,16
1953,30,21
1954,33,24
1955,31,23
1956,30,23
1957,43,33
1958,42,33
1959,52,42
1960,52,43
1961,56,46
1962,50,42
1963,48,40
1964,54,46
1965,45,39
1966,51,44
1967,45,39
1968,49,43
1969,58,52
1970,61,55
1971,53,48
1972,48,44
1973,67,61
1974,58,53
1975,60,55
1976,49,45
1977,52,48
1978,40,37
1979,55,52
1980,67,63
1981,54,51
1982,50,48
1983,44,42
1984,50,48
1985,44,42
1986,51,49
1987,43,41
1988,72,69
1989,65,63
1990,77,75
1991,89,86
1992,69,67
1993,62,60
1994,55,54
1995,67,65
1996,61,60
1997,42,41
1998,59,58
1999,66,65
2000,80,79
2001,61,60
2002,54,53
2003,57,56
2004,46,45
2005,52,51
2006,49,48
2007,55,54
2008,57,56
2009,53,53
2010,49,49
2011,51,51
2012,55,55
2013,34,34
2014,46,46
2015,49,49
2016,43,43
2017,47,47
2018,30,30
2019,30,30
2020,40,40
