YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,6,0
1919,7,0
1920,11,0
1921,13,1
1922,10,1
1923,9,1
1924,15,2
1925,19,2
1926,17,3
1927,18,3
1928,20,4
1929,22,5
1930,20,5
1931,32,8
1932,35,10
1933,25,8
1934,30,11
1935,28,11
1936,24,10
1937,32,14
1938,19,9
1939,25,13
1940,15,8
1941,21,12
1942,17,10
1943,18,11
1944,12,8
1945,22,14
1946,20,13
1947,18,13
1948,21,15
1949,17,13
1950,16,12
1951,13,10
1952,19,15
1953,22,17
1954,24,19
1955,14,11
1956,19,16
1957,17,14
1958,16,13
1959,29,25
1960,14,12
1961,11,10
1962,20,17
1963,15,13
1964,14,12
1965,8,7
1966,12,11
1967,8,7
1968,12,11
1969,10,9
1970,13,12
1971,14,13
1972,11,10
1973,5,5
1974,7,7
1975,10,9
1976,7,7
1977,7,7
1978,14,13
1979,8,8
1980,0,0
1981,0,0
1982,6,6
1983,0,0
1984,0,0
1985,0,0
1986,7,7
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,5,5
1993,0,0
1994,0,0
1995,0,0
1996,6,6
